Left: 207, Right: 242, Top: 0, Bottom: 46, Weight: 1189, color: (139, 66, 43)
Left: 99, Right: 130, Top: 0, Bottom: 55, Weight: 909, color: (174, 88, 54)
Left: 67, Right: 107, Top: 38, Bottom: 112, Weight: 1329, color: (154, 63, 45)
Left: 182, Right: 214, Top: 34, Bottom: 93, Weight: 1280, color: (157, 67, 43)
Left: 221, Right: 255, Top: 60, Bottom: 126, Weight: 1306, color: (159, 70, 45)
Left: 71, Right: 109, Top: 47, Bottom: 122, Weight: 1267, color: (154, 58, 39)
Left: 237, Right: 274, Top: 68, Bottom: 136, Weight: 1414, color: (133, 69, 45)
Left: 121, Right: 148, Top: 44, Bottom: 122, Weight: 1315, color: (153, 60, 40)
Left: 247, Right: 282, Top: 79, Bottom: 136, Weight: 1281, color: (129, 75, 48)
Left: 77, Right: 113, Top: 45, Bottom: 120, Weight: 1231, color: (158, 61, 40)
Left: 257, Right: 294, Top: 84, Bottom: 136, Weight: 1288, color: (130, 66, 43)
Left: 61, Right: 98, Top: 52, Bottom: 126, Weight: 1276, color: (149, 54, 35)
Left: 238, Right: 273, Top: 68, Bottom: 136, Weight: 1382, color: (143, 90, 58)
Left: 88, Right: 119, Top: 52, Bottom: 128, Weight: 1236, color: (167, 68, 44)
Left: 228, Right: 261, Top: 59, Bottom: 128, Weight: 1318, color: (136, 81, 52)
Left: 59, Right: 96, Top: 51, Bottom: 124, Weight: 1250, color: (150, 56, 35)
Left: 233, Right: 267, Top: 59, Bottom: 128, Weight: 1347, color: (136, 83, 51)
Left: 62, Right: 99, Top: 44, Bottom: 119, Weight: 1316, color: (148, 56, 35)
Left: 234, Right: 269, Top: 45, Bottom: 114, Weight: 1248, color: (125, 60, 39)
Left: 109, Right: 139, Top: 5, Bottom: 81, Weight: 1290, color: (148, 58, 38)
Left: 228, Right: 262, Top: 45, Bottom: 94, Weight: 1083, color: (117, 56, 36)
Left: 97, Right: 132, Top: 0, Bottom: 68, Weight: 1216, color: (149, 64, 41)
Left: 236, Right: 270, Top: 43, Bottom: 92, Weight: 1045, color: (116, 57, 38)
Left: 99, Right: 133, Top: 0, Bottom: 62, Weight: 1064, color: (148, 63, 42)
Left: 230, Right: 264, Top: 34, Bottom: 83, Weight: 1100, color: (117, 62, 39)
Left: 106, Right: 139, Top: 0, Bottom: 66, Weight: 1128, color: (147, 65, 46)
Left: 227, Right: 260, Top: 36, Bottom: 85, Weight: 1079, color: (119, 66, 42)
Left: 93, Right: 130, Top: 11, Bottom: 86, Weight: 1292, color: (147, 58, 38)
Left: 244, Right: 279, Top: 55, Bottom: 125, Weight: 1236, color: (122, 49, 32)
Left: 91, Right: 124, Top: 35, Bottom: 109, Weight: 1214, color: (162, 65, 42)
Left: 243, Right: 277, Top: 67, Bottom: 135, Weight: 1290, color: (128, 49, 32)
Left: 87, Right: 122, Top: 22, Bottom: 96, Weight: 1273, color: (148, 57, 36)
Left: 248, Right: 280, Top: 79, Bottom: 136, Weight: 1165, color: (132, 54, 36)
Left: 98, Right: 130, Top: 7, Bottom: 81, Weight: 1276, color: (145, 55, 38)
Left: 254, Right: 287, Top: 83, Bottom: 136, Weight: 1124, color: (133, 56, 37)
Left: 97, Right: 130, Top: 5, Bottom: 79, Weight: 1269, color: (145, 57, 40)
Left: 244, Right: 275, Top: 84, Bottom: 136, Weight: 1118, color: (140, 68, 45)
Left: 96, Right: 130, Top: 4, Bottom: 79, Weight: 1299, color: (146, 57, 37)
Left: 248, Right: 281, Top: 82, Bottom: 136, Weight: 1137, color: (135, 58, 39)
Left: 99, Right: 133, Top: 1, Bottom: 76, Weight: 1273, color: (145, 61, 44)
Left: 251, Right: 284, Top: 83, Bottom: 136, Weight: 1133, color: (136, 62, 41)
Left: 99, Right: 134, Top: 0, Bottom: 73, Weight: 1286, color: (145, 62, 43)
Left: 239, Right: 269, Top: 63, Bottom: 132, Weight: 1322, color: (132, 47, 31)
Left: 94, Right: 128, Top: 28, Bottom: 101, Weight: 1223, color: (151, 58, 40)
Left: 239, Right: 270, Top: 61, Bottom: 130, Weight: 1311, color: (131, 47, 31)
Left: 88, Right: 123, Top: 35, Bottom: 109, Weight: 1214, color: (156, 65, 46)
Left: 244, Right: 279, Top: 52, Bottom: 123, Weight: 1279, color: (124, 46, 30)
Left: 106, Right: 138, Top: 34, Bottom: 108, Weight: 1267, color: (151, 57, 37)
Left: 235, Right: 269, Top: 51, Bottom: 120, Weight: 1274, color: (125, 48, 31)
Left: 105, Right: 138, Top: 31, Bottom: 107, Weight: 1242, color: (153, 59, 41)
Left: 230, Right: 264, Top: 46, Bottom: 116, Weight: 1266, color: (126, 53, 32)
Left: 96, Right: 132, Top: 31, Bottom: 107, Weight: 1257, color: (152, 61, 43)
Left: 240, Right: 275, Top: 33, Bottom: 81, Weight: 1119, color: (118, 68, 44)
Left: 110, Right: 142, Top: 33, Bottom: 108, Weight: 1257, color: (151, 63, 45)
Left: 232, Right: 266, Top: 25, Bottom: 75, Weight: 1069, color: (116, 53, 34)
Left: 102, Right: 137, Top: 30, Bottom: 106, Weight: 1251, color: (153, 65, 47)
Left: 108, Right: 141, Top: 29, Bottom: 106, Weight: 1274, color: (150, 59, 40)
Left: 237, Right: 263, Top: 22, Bottom: 85, Weight: 892, color: (122, 45, 30)
Left: 242, Right: 281, Top: 17, Bottom: 89, Weight: 1308, color: (135, 52, 34)
Left: 106, Right: 140, Top: 28, Bottom: 105, Weight: 1258, color: (152, 67, 48)
Left: 227, Right: 261, Top: 15, Bottom: 87, Weight: 1321, color: (134, 49, 32)
Left: 101, Right: 136, Top: 30, Bottom: 104, Weight: 1262, color: (150, 59, 41)
Left: 229, Right: 256, Top: 16, Bottom: 89, Weight: 1135, color: (142, 61, 40)
Left: 107, Right: 140, Top: 27, Bottom: 104, Weight: 1261, color: (150, 62, 44)
Left: 103, Right: 138, Top: 27, Bottom: 103, Weight: 1259, color: (151, 60, 42)
Left: 232, Right: 261, Top: 15, Bottom: 76, Weight: 1034, color: (122, 46, 30)
Left: 215, Right: 240, Top: 11, Bottom: 80, Weight: 1084, color: (165, 91, 59)
Left: 106, Right: 140, Top: 29, Bottom: 104, Weight: 1267, color: (150, 62, 44)
Left: 233, Right: 274, Top: 0, Bottom: 73, Weight: 1559, color: (157, 70, 46)
Left: 104, Right: 138, Top: 28, Bottom: 104, Weight: 1254, color: (151, 56, 39)
Left: 222, Right: 256, Top: 9, Bottom: 82, Weight: 1335, color: (136, 50, 33)
Left: 102, Right: 137, Top: 26, Bottom: 102, Weight: 1267, color: (149, 59, 41)
Left: 109, Right: 142, Top: 27, Bottom: 101, Weight: 1264, color: (148, 58, 39)
Left: 210, Right: 231, Top: 15, Bottom: 84, Weight: 944, color: (139, 54, 34)
Left: 99, Right: 131, Top: 28, Bottom: 101, Weight: 1167, color: (149, 55, 36)
Left: 241, Right: 272, Top: 24, Bottom: 80, Weight: 881, color: (125, 47, 31)
Left: 232, Right: 266, Top: 21, Bottom: 70, Weight: 1083, color: (115, 66, 43)
Left: 100, Right: 132, Top: 20, Bottom: 93, Weight: 1218, color: (146, 58, 36)
Left: 241, Right: 276, Top: 16, Bottom: 64, Weight: 1045, color: (109, 48, 30)
Left: 117, Right: 145, Top: 20, Bottom: 94, Weight: 1170, color: (150, 58, 39)
Left: 241, Right: 271, Top: 18, Bottom: 65, Weight: 920, color: (142, 63, 41)
Left: 99, Right: 131, Top: 14, Bottom: 85, Weight: 1152, color: (140, 54, 35)
Left: 104, Right: 131, Top: 23, Bottom: 92, Weight: 981, color: (121, 46, 30)
Left: 235, Right: 267, Top: 13, Bottom: 63, Weight: 988, color: (135, 55, 36)
Left: 116, Right: 147, Top: 25, Bottom: 99, Weight: 1161, color: (142, 71, 45)
Left: 241, Right: 270, Top: 13, Bottom: 67, Weight: 798, color: (119, 46, 30)
Left: 224, Right: 249, Top: 10, Bottom: 75, Weight: 863, color: (138, 68, 43)
